name,genres,bundle_id
Nioh 2 – The Complete Edition,"  Action, RPG",-1
Rise of the Ronin,"  Action, Adventure, RPG",-1
NINJA GAIDEN 2 Black,"  Action, Adventure",-1
The Surge,"  Action, RPG",-3
The Surge 2,"  Action, RPG",-3
The Surge,"  Action, RPG",-5
The Surge 2,"  Action, RPG",-5
Yakuza: Like a Dragon,"  Action, Adventure, RPG",-7
Like a Dragon: Infinite Wealth,"  Action, Adventure, RPG",-7
Shine's Adventures 2 (Zombie Attack),"  Action, Adventure, Casual, Indie, RPG, Strategy",-9
Shine's Adventures 6 (Go! Girls),"  Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",-9
Shine's Adventures 5(World Of Box),"  Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",-9
Shine's Adventures 3 (Sea Fight),"  Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",-9
Shine's Adventures 4 (Nightmare),"  Action, Adventure, Casual, RPG, Strategy",-9
Shine's Adventures 0 (Zombies Reload),"  Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",-9
The Legend of Heroes: Trails of Cold Steel III,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Angel Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set A,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set B,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set C,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set D,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Ashen Knight Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Bunny Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Cool Hair Extension Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Cute Hair Extension Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Devil Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Raccoon Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Rainbow Hair Set,  RPG,-11
